Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)"
Albania,ALB,1982,103.665138244629
Albania,ALB,1983,102.73326873779301
Albania,ALB,1984,103.692901611328
Albania,ALB,1985,103.91783905029301
Albania,ALB,1986,103.83846282959
Albania,ALB,1987,101.75865936279301
Albania,ALB,1988,99.90882110595699
Albania,ALB,1989,99.7855224609375
Albania,ALB,1990,99.82147216796879
Albania,ALB,1991,101.630790710449
Albania,ALB,1992,99.96878051757808
Albania,ALB,1993,98.9478607177734
Albania,ALB,1994,101.98957824706999
Albania,ALB,1995,104.53395843505899
Albania,ALB,1996,106.823097229004
Albania,ALB,1997,108.56796264648399
Albania,ALB,1998,107.733467102051
Albania,ALB,1999,106.305458068848
Albania,ALB,2000,104.74951934814501
Albania,ALB,2001,103.473999023438
Albania,ALB,2002,101.55919647216801
Albania,ALB,2003,100.01779937744101
Albania,ALB,2004,98.3808212280273
Albania,ALB,2005,101.472358703613
Albania,ALB,2006,99.59384155273442
Albania,ALB,2007,99.09313201904301
Albania,ALB,2008,99.51950073242192
Albania,ALB,2009,97.52532958984379
Albania,ALB,2010,99.01331329345699
Albania,ALB,2011,101.815742492676
Albania,ALB,2012,104.784393310547
Albania,ALB,2013,107.784561157227
Albania,ALB,2014,112.486640930176
Albania,ALB,2015,113.69979858398399
Algeria,DZA,1971,74.0155334472656
Algeria,DZA,1972,78.1511611938477
Algeria,DZA,1973,82.8241729736328
Algeria,DZA,1974,86.59362030029301
Algeria,DZA,1975,88.7062530517578
Algeria,DZA,1976,91.7003021240234
Algeria,DZA,1977,93.6525726318359
Algeria,DZA,1978,94.7035903930664
Algeria,DZA,1979,94.43433380126949
Algeria,DZA,1980,94.329246520996
Algeria,DZA,1981,93.24669647216801
Algeria,DZA,1982,92.12744903564449
Algeria,DZA,1983,90.924217224121
Algeria,DZA,1984,90.5064315795898
Algeria,DZA,1985,89.63086700439449
Algeria,DZA,1986,88.5876693725585
Algeria,DZA,1987,89.7679824829102
Algeria,DZA,1988,91.26010131835942
Algeria,DZA,1989,91.49606323242192
Algeria,DZA,1990,92.07620239257808
Algeria,DZA,1991,93.9136123657227
Algeria,DZA,1992,95.92700958251949
Algeria,DZA,1993,96.22515869140629
Algeria,DZA,1994,96.8520965576172
Algeria,DZA,1995,96.8814697265625
Algeria,DZA,1996,98.05445098876949
Algeria,DZA,1997,99.234619140625
Algeria,DZA,1998,100.44777679443399
Algeria,DZA,1999,102.378616333008
Algeria,DZA,2000,104.90529632568399
Algeria,DZA,2001,103.90167236328101
Algeria,DZA,2002,105.156372070313
Algeria,DZA,2003,106.032989501953
Algeria,DZA,2004,107.04869842529301
Algeria,DZA,2005,107.744659423828
Algeria,DZA,2006,108.287208557129
Algeria,DZA,2007,109.628402709961
Algeria,DZA,2008,109.312057495117
Algeria,DZA,2009,112.43074035644501
Algeria,DZA,2010,115.45461273193399
Algeria,DZA,2011,116.74691772460899
Algeria,DZA,2012,118.26735687255899
Algeria,DZA,2013,119.751663208008
Algeria,DZA,2014,118.749473571777
Algeria,DZA,2015,116.154441833496
Andorra,AND,1975,88.6050262451172
Andorra,AND,1983,114.37561798095699
Angola,AGO,1971,58.72721862792971
Angola,AGO,1972,63.897308349609396
Angola,AGO,1973,66.0995407104492
Angola,AGO,1974,72.1068496704102
Angola,AGO,1980,149.035827636719
Angola,AGO,1981,130.80569458007798
Angola,AGO,1982,121.17662811279301
Angola,AGO,1983,108.75520324706999
Angola,AGO,1984,94.67823028564449
Angola,AGO,1985,75.0247421264648
Angola,AGO,1986,81.0715637207031
Angola,AGO,1987,81.6692810058594
Angola,AGO,1988,81.0561599731445
Angola,AGO,1989,82.011863708496
Angola,AGO,1990,78.2584991455078
Angola,AGO,1991,71.9317626953125
Angola,AGO,1992,69.36856079101561
Angola,AGO,1998,78.3684005737305
Angola,AGO,2007,105.210403442383
Angola,AGO,2008,111.91375732421899
Angola,AGO,2009,111.158340454102
Angola,AGO,2010,113.50787353515601
Angola,AGO,2011,128.704147338867
Antigua and Barbuda,ATG,1971,80.7281188964844
Antigua and Barbuda,ATG,1972,98.7173080444335
Antigua and Barbuda,ATG,1974,91.7839584350585
Antigua and Barbuda,ATG,1975,88.4030990600585
Antigua and Barbuda,ATG,1976,90.61126708984379
Antigua and Barbuda,ATG,1977,86.9828567504883
Antigua and Barbuda,ATG,1978,81.1227264404297
Antigua and Barbuda,ATG,1979,76.9175109863281
Antigua and Barbuda,ATG,1984,112.800712585449
Antigua and Barbuda,ATG,1992,100.14000701904301
Antigua and Barbuda,ATG,1995,109.14733123779301
Antigua and Barbuda,ATG,2000,124.13037109375
Antigua and Barbuda,ATG,2007,104.31920623779301
Antigua and Barbuda,ATG,2008,104.74723815918001
Antigua and Barbuda,ATG,2009,102.798797607422
Antigua and Barbuda,ATG,2010,103.408988952637
Antigua and Barbuda,ATG,2011,100.677047729492
Antigua and Barbuda,ATG,2012,97.8928604125977
Antigua and Barbuda,ATG,2014,97.1073989868164
Antigua and Barbuda,ATG,2015,97.0528717041016
Arab World,,1970,66.6218719482422
Arab World,,1971,66.72052001953129
Arab World,,1972,68.25868988037111
Arab World,,1973,69.5220489501953
Arab World,,1974,69.91995239257811
Arab World,,1975,71.3553924560547
Arab World,,1976,73.2274398803711
Arab World,,1977,74.2040023803711
Arab World,,1978,74.60337829589841
Arab World,,1979,76.4819412231445
Arab World,,1980,77.78179931640629
Arab World,,1981,78.039421081543
Arab World,,1982,78.9477615356445
Arab World,,1983,79.8058319091797
Arab World,,1984,80.7147674560547
Arab World,,1985,80.5687026977539
Arab World,,1986,81.2927017211914
Arab World,,1987,82.2864532470703
Arab World,,1988,82.8176498413086
Arab World,,1989,82.5361328125
Arab World,,1990,83.1466827392578
Arab World,,1991,83.5946502685547
Arab World,,1992,81.0159530639648
Arab World,,1993,81.5911483764648
Arab World,,1994,84.13446044921879
Arab World,,1995,82.9328231811523
Arab World,,1996,85.2250213623047
Arab World,,1997,85.92047119140629
Arab World,,1998,86.6564483642578
Arab World,,1999,87.916259765625
Arab World,,2000,88.83899688720699
Arab World,,2001,89.9732894897461
Arab World,,2002,91.4686813354492
Arab World,,2003,92.77078247070308
Arab World,,2004,93.4525680541992
Arab World,,2005,94.2048797607422
Arab World,,2006,95.3209991455078
Arab World,,2007,96.0035400390625
Arab World,,2008,96.8566665649414
Arab World,,2009,97.33731079101558
Arab World,,2010,97.97268676757808
Arab World,,2011,97.4242172241211
Arab World,,2012,99.01986694335942
Arab World,,2013,97.6010894775391
Arab World,,2014,97.0270767211914
Argentina,ARG,1970,105.64954376220699
Argentina,ARG,1971,106.378959655762
Argentina,ARG,1972,105.941680908203
Argentina,ARG,1973,105.529571533203
Argentina,ARG,1974,106.310791015625
Argentina,ARG,1975,106.163818359375
Argentina,ARG,1976,105.860076904297
Argentina,ARG,1977,106.77995300293001
Argentina,ARG,1978,106.381309509277
Argentina,ARG,1979,106.826728820801
Argentina,ARG,1980,106.88510131835899
Argentina,ARG,1981,107.623466491699
Argentina,ARG,1982,107.775497436523
Argentina,ARG,1984,105.56207275390601
Argentina,ARG,1985,105.47010040283199
Argentina,ARG,1986,106.078056335449
Argentina,ARG,1987,106.360580444336
Argentina,ARG,1988,107.02442169189501
Argentina,ARG,1990,106.561569213867
Argentina,ARG,1991,109.085693359375
Argentina,ARG,1994,111.94351196289101
Argentina,ARG,1996,111.36750793456999
Argentina,ARG,1997,108.266799926758
Argentina,ARG,1998,112.947067260742
Argentina,ARG,1999,116.052947998047
Argentina,ARG,2000,117.363487243652
Argentina,ARG,2001,118.06462097168001
Argentina,ARG,2002,118.75852203369101
Argentina,ARG,2003,116.50131225585899
Argentina,ARG,2004,117.813636779785
Argentina,ARG,2005,117.13329315185499
Argentina,ARG,2006,118.83519744873001
Argentina,ARG,2007,119.348686218262
Argentina,ARG,2008,119.441162109375
Argentina,ARG,2009,118.211410522461
Argentina,ARG,2010,116.718162536621
Argentina,ARG,2011,114.76847076416
Argentina,ARG,2012,112.978256225586
Argentina,ARG,2013,110.565986633301
Argentina,ARG,2014,109.988891601563
Armenia,ARM,1991,102.468963623047
Armenia,ARM,1992,99.2122116088867
Armenia,ARM,1993,102.57701873779301
Armenia,ARM,1994,94.72537231445308
Armenia,ARM,1995,90.90554809570308
Armenia,ARM,1996,92.0012969970703
Armenia,ARM,1997,125.68025970459
Armenia,ARM,1998,128.288192749023
Armenia,ARM,1999,133.036193847656
Armenia,ARM,2000,98.52625274658199
Armenia,ARM,2001,102.22360992431601
Armenia,ARM,2002,95.57846069335942
Armenia,ARM,2003,94.32559204101558
Armenia,ARM,2004,94.6205673217773
Armenia,ARM,2005,94.2990570068359
Armenia,ARM,2006,97.7112579345703
Armenia,ARM,2007,108.46671295166
Armenia,ARM,2008,107.55358123779301
Armenia,ARM,2009,102.44924163818399
Armenia,ARM,2015,98.4666213989258
Aruba,ABW,1999,112.19933319091801
Aruba,ABW,2000,110.80143737793001
Aruba,ABW,2001,109.402900695801
Aruba,ABW,2002,110.998306274414
Aruba,ABW,2003,109.214302062988
Aruba,ABW,2004,110.83905029296899
Aruba,ABW,2005,111.37671661376999
Aruba,ABW,2006,114.23858642578101
Aruba,ABW,2007,115.224411010742
Aruba,ABW,2008,113.078826904297
Aruba,ABW,2009,113.775741577148
Aruba,ABW,2010,113.74178314209
Aruba,ABW,2011,105.219398498535
Aruba,ABW,2012,104.062759399414
Aruba,ABW,2013,116.108016967773
Aruba,ABW,2014,117.31803894043001
Australia,AUS,1971,110.80623626709
Australia,AUS,1972,110.218437194824
Australia,AUS,1973,109.526611328125
Australia,AUS,1974,104.714881896973
Australia,AUS,1975,107.558250427246
Australia,AUS,1976,108.445266723633
Australia,AUS,1977,110.431671142578
Australia,AUS,1978,111.49167633056601
Australia,AUS,1979,111.05037689209
Australia,AUS,1980,110.231460571289
Australia,AUS,1981,108.87790679931601
Australia,AUS,1982,107.78671264648399
Australia,AUS,1983,106.470542907715
Australia,AUS,1984,105.747871398926
Australia,AUS,1985,104.270980834961
Australia,AUS,1986,104.856170654297
Australia,AUS,1987,105.30532836914101
Australia,AUS,1988,105.945281982422
Australia,AUS,1989,106.13709259033199
Australia,AUS,1990,105.8115234375
Australia,AUS,1991,105.531578063965
Australia,AUS,1992,105.41175079345699
Australia,AUS,1993,105.32478332519501
Australia,AUS,1994,105.292236328125
Australia,AUS,1995,100.79263305664101
Australia,AUS,1996,101.09912872314501
Australia,AUS,1997,100.729560852051
Australia,AUS,1998,100.50147247314501
Australia,AUS,1999,100.256309509277
Australia,AUS,2000,100.33728790283199
Australia,AUS,2001,100.251777648926
Australia,AUS,2002,101.15023803710899
Australia,AUS,2003,101.274971008301
Australia,AUS,2004,101.879119873047
Australia,AUS,2005,102.38915252685499
Australia,AUS,2006,103.01096343994101
Australia,AUS,2007,104.98486328125
Australia,AUS,2008,105.05812835693399
Australia,AUS,2009,105.319061279297
Australia,AUS,2010,105.704086303711
Australia,AUS,2011,105.991500854492
Australia,AUS,2012,106.453323364258
Australia,AUS,2013,106.567771911621
Australia,AUS,2014,106.075698852539
Australia,AUS,2015,102.207817077637
Austria,AUT,1971,103.42913818359399
Austria,AUT,1972,102.89569091796899
Austria,AUT,1973,101.281776428223
Austria,AUT,1974,100.164260864258
Austria,AUT,1975,99.7877883911133
Austria,AUT,1976,99.3358993530273
Austria,AUT,1977,99.5762100219727
Austria,AUT,1978,97.3933563232422
Austria,AUT,1979,96.8788299560547
Austria,AUT,1980,96.34539794921879
Austria,AUT,1981,96.5263290405273
Austria,AUT,1982,97.42239379882808
Austria,AUT,1983,97.2372512817383
Austria,AUT,1984,97.2459487915039
Austria,AUT,1985,96.7793807983398
Austria,AUT,1986,99.2838592529297
Austria,AUT,1987,101.116073608398
Austria,AUT,1988,103.94921112060499
Austria,AUT,1989,105.74227142334
Austria,AUT,1990,105.482109069824
Austria,AUT,1991,104.290382385254
Austria,AUT,1992,104.070747375488
Austria,AUT,1993,103.46605682373001
Austria,AUT,1994,102.562530517578
Austria,AUT,1995,102.51252746581999
Austria,AUT,1996,102.54396820068399
Austria,AUT,1997,102.9658203125
Austria,AUT,1998,103.76905059814501
Austria,AUT,1999,103.926063537598
Austria,AUT,2000,103.817420959473
Austria,AUT,2001,103.09300994873001
Austria,AUT,2002,101.388008117676
Austria,AUT,2003,100.60455322265601
Austria,AUT,2004,100.871688842773
Austria,AUT,2005,100.982490539551
Austria,AUT,2006,101.68981170654301
Austria,AUT,2007,101.75646209716801
Austria,AUT,2008,100.774368286133
Austria,AUT,2009,100.23126220703101
Austria,AUT,2010,99.8386764526367
Austria,AUT,2011,99.8693313598633
Austria,AUT,2012,100.76927947998001
Austria,AUT,2013,101.560722351074
Austria,AUT,2014,102.248977661133
Austria,AUT,2015,102.970161437988
Azerbaijan,AZE,1981,115.44473266601601
Azerbaijan,AZE,1986,118.56990814209
Azerbaijan,AZE,1989,110.40329742431601
Azerbaijan,AZE,1990,110.12155914306601
Azerbaijan,AZE,1991,109.057960510254
Azerbaijan,AZE,1992,108.18350982666
Azerbaijan,AZE,1993,107.70928955078101
Azerbaijan,AZE,1994,110.45556640625
Azerbaijan,AZE,1995,111.74430847168001
Azerbaijan,AZE,1996,93.25375366210942
Azerbaijan,AZE,1997,94.5219268798828
Azerbaijan,AZE,1998,92.9260025024414
Azerbaijan,AZE,1999,95.4801406860352
Azerbaijan,AZE,2000,97.20748901367192
Azerbaijan,AZE,2001,98.8610000610352
Azerbaijan,AZE,2002,98.34942626953129
Azerbaijan,AZE,2003,96.2132415771484
Azerbaijan,AZE,2004,97.2613296508789
Azerbaijan,AZE,2005,95.52696990966801
Azerbaijan,AZE,2006,94.2166595458984
Azerbaijan,AZE,2007,94.7712020874023
Azerbaijan,AZE,2008,94.0724716186523
Azerbaijan,AZE,2009,95.06857299804692
Azerbaijan,AZE,2010,93.76229858398442
Azerbaijan,AZE,2011,95.573631286621
Azerbaijan,AZE,2012,97.9553070068359
Azerbaijan,AZE,2013,100.500450134277
Azerbaijan,AZE,2014,106.05989074706999
Azerbaijan,AZE,2015,106.60148620605499
Bahamas,BHS,1971,101.795722961426
Bahamas,BHS,1972,99.91925048828129
Bahamas,BHS,1973,96.37183380126949
Bahamas,BHS,1974,99.3930435180664
Bahamas,BHS,1975,102.487319946289
Bahamas,BHS,1976,103.53643798828101
Bahamas,BHS,1977,105.192413330078
Bahamas,BHS,1978,106.278373718262
Bahamas,BHS,1979,104.193969726563
Bahamas,BHS,1980,101.00234985351601
Bahamas,BHS,1981,101.89182281494101
Bahamas,BHS,1982,100.504257202148
Bahamas,BHS,1983,100.89890289306601
Bahamas,BHS,1984,95.9269485473633
Bahamas,BHS,1985,105.375381469727
Bahamas,BHS,1986,106.49031066894501
Bahamas,BHS,1990,98.2763824462891
Bahamas,BHS,1991,95.1076278686523
Bahamas,BHS,1992,94.4689788818359
Bahamas,BHS,1993,95.3930511474609
Bahamas,BHS,1994,94.61691284179692
Bahamas,BHS,1995,95.9730377197266
Bahamas,BHS,1996,101.278579711914
Bahamas,BHS,1997,98.9780807495117
Bahamas,BHS,1998,99.4588088989258
Bahamas,BHS,1999,96.88800048828129
Bahamas,BHS,2002,94.4444427490234
Bahamas,BHS,2004,103.741836547852
Bahamas,BHS,2005,109.163230895996
Bahamas,BHS,2006,107.84496307373001
Bahamas,BHS,2007,111.216972351074
Bahamas,BHS,2008,111.244338989258
Bahamas,BHS,2009,107.35289764404301
Bahamas,BHS,2010,107.897750854492
Bahrain,BHR,1971,106.489326477051
Bahrain,BHR,1972,109.823661804199
Bahrain,BHR,1973,111.97061157226601
Bahrain,BHR,1974,113.00489044189501
Bahrain,BHR,1975,115.41490936279301
Bahrain,BHR,1976,112.426376342773
Bahrain,BHR,1977,110.33999633789101
Bahrain,BHR,1978,108.443550109863
Bahrain,BHR,1979,109.20446014404301
Bahrain,BHR,1980,109.09335327148399
Bahrain,BHR,1981,106.97946929931601
Bahrain,BHR,1982,106.051406860352
Bahrain,BHR,1983,105.28556060791
Bahrain,BHR,1984,109.634307861328
Bahrain,BHR,1985,111.100883483887
Bahrain,BHR,1986,112.508827209473
Bahrain,BHR,1987,111.889503479004
Bahrain,BHR,1988,112.13803100585899
Bahrain,BHR,1989,112.737098693848
Bahrain,BHR,1990,110.33341217041
Bahrain,BHR,1991,111.44821929931601
Bahrain,BHR,1992,107.905128479004
Bahrain,BHR,1993,107.686782836914
Bahrain,BHR,1994,106.97077941894501
Bahrain,BHR,1995,107.69815063476601
Bahrain,BHR,1996,107.678833007813
Bahrain,BHR,1997,107.731430053711
Bahrain,BHR,1998,107.797561645508
Bahrain,BHR,1999,107.893096923828
Bahrain,BHR,2000,104.961776733398
Bahrain,BHR,2001,100.67575836181601
Bahrain,BHR,2002,100.74073028564501
Bahrain,BHR,2003,99.8098602294922
Bahrain,BHR,2004,98.38226318359379
Bahrain,BHR,2005,95.74597930908199
Bahrain,BHR,2006,98.417137145996
Bahrain,BHR,2011,94.8689727783203
Bahrain,BHR,2012,95.32286834716801
Bahrain,BHR,2013,97.63314819335942
Bahrain,BHR,2014,99.68023681640629
Bahrain,BHR,2015,101.171173095703
Bangladesh,BGD,1970,55.417980194091705
Bangladesh,BGD,1971,51.151611328125
Bangladesh,BGD,1972,63.231971740722706
Bangladesh,BGD,1973,74.9533920288085
Bangladesh,BGD,1974,73.1306381225585
Bangladesh,BGD,1975,77.8343505859375
Bangladesh,BGD,1976,79.1650772094727
Bangladesh,BGD,1977,73.7133026123047
Bangladesh,BGD,1978,72.49790954589841
Bangladesh,BGD,1979,71.625617980957
Bangladesh,BGD,1980,70.6076126098633
Bangladesh,BGD,1981,69.3798370361328
Bangladesh,BGD,1982,70.56822204589841
Bangladesh,BGD,1983,71.77110290527341
Bangladesh,BGD,1984,70.23419189453129
Bangladesh,BGD,1985,68.0368728637695
Bangladesh,BGD,1986,67.42767333984379
Bangladesh,BGD,1987,66.2238922119141
Bangladesh,BGD,1988,77.7812423706055
Bangladesh,BGD,1989,77.748893737793
Bangladesh,BGD,1990,81.0475616455078
Bangladesh,BGD,2005,98.66104125976558
Bangladesh,BGD,2006,99.4010467529297
Bangladesh,BGD,2007,98.60388946533199
Bangladesh,BGD,2008,96.54550170898442
Bangladesh,BGD,2009,99.76931762695308
Bangladesh,BGD,2010,102.656288146973
Bangladesh,BGD,2011,111.87655639648399
Bangladesh,BGD,2013,120.736778259277
Bangladesh,BGD,2015,120.433059692383
Barbados,BRB,1971,102.38600921630899
Barbados,BRB,1972,100.294311523438
Barbados,BRB,1973,101.341583251953
Barbados,BRB,1974,98.58706665039058
Barbados,BRB,1975,104.621513366699
Barbados,BRB,1976,107.53784942626999
Barbados,BRB,1977,114.57224273681601
Barbados,BRB,1978,116.30917358398399
Barbados,BRB,1979,115.143028259277
Barbados,BRB,1980,101.396270751953
Barbados,BRB,1981,98.1440582275391
Barbados,BRB,1982,98.2572784423828
Barbados,BRB,1983,99.7894821166992
Barbados,BRB,1984,105.97290802001999
Barbados,BRB,1985,108.69612121581999
Barbados,BRB,1989,119.468559265137
Barbados,BRB,1990,114.485313415527
Barbados,BRB,1992,106.295097351074
Barbados,BRB,1999,102.22662353515601
Barbados,BRB,2000,100.66217041015601
Barbados,BRB,2001,99.27871704101558
Barbados,BRB,2002,96.76538848876949
Barbados,BRB,2003,96.6531219482422
Barbados,BRB,2004,94.9640579223633
Barbados,BRB,2005,96.1370620727539
Barbados,BRB,2006,98.2502975463867
Barbados,BRB,2007,99.6778030395508
Barbados,BRB,2008,101.22718048095699
Barbados,BRB,2009,100.544151306152
Barbados,BRB,2010,99.7051773071289
Barbados,BRB,2011,98.4172134399414
Barbados,BRB,2014,93.6272811889648
Belarus,BLR,1971,98.9335174560547
Belarus,BLR,1972,97.3535385131835
Belarus,BLR,1973,96.0393218994141
Belarus,BLR,1974,94.8063125610352
Belarus,BLR,1975,94.6401596069335
Belarus,BLR,1976,95.0895233154297
Belarus,BLR,1977,96.53418731689449
Belarus,BLR,1978,98.3994674682617
Belarus,BLR,1979,99.9524993896484
Belarus,BLR,1980,102.21353149414101
Belarus,BLR,1981,103.61667633056601
Belarus,BLR,1982,104.87774658203101
Belarus,BLR,1983,105.62220001220699
Belarus,BLR,1984,106.48903656005899
Belarus,BLR,1985,107.322410583496
Belarus,BLR,1986,108.347221374512
Belarus,BLR,1987,94.3037109375
Belarus,BLR,1988,94.2636566162109
Belarus,BLR,1989,93.4164581298828
Belarus,BLR,1990,93.2724609375
Belarus,BLR,1991,95.1169815063477
Belarus,BLR,1992,94.746971130371
Belarus,BLR,1993,96.49526977539058
Belarus,BLR,1994,96.63925170898442
Belarus,BLR,1995,97.877098083496
Belarus,BLR,1996,98.887840270996
Belarus,BLR,1997,100.12624359130899
Belarus,BLR,1998,102.37713623046899
Belarus,BLR,1999,111.295928955078
Belarus,BLR,2000,113.14331817626999
Belarus,BLR,2001,113.922836303711
Belarus,BLR,2002,111.07366943359399
Belarus,BLR,2003,100.946388244629
Belarus,BLR,2004,98.62963104248051
Belarus,BLR,2005,97.3019866943359
Belarus,BLR,2006,98.4362030029297
Belarus,BLR,2007,100.94666290283199
Belarus,BLR,2008,104.026649475098
Belarus,BLR,2009,105.07668304443399
Belarus,BLR,2010,103.449913024902
Belarus,BLR,2011,101.212371826172
Belarus,BLR,2012,98.9761428833008
Belarus,BLR,2013,97.8024063110352
Belarus,BLR,2014,98.96627807617192
Belarus,BLR,2015,101.341621398926
Belgium,BEL,1971,107.663017272949
Belgium,BEL,1972,106.979476928711
Belgium,BEL,1973,101.415367126465
Belgium,BEL,1974,104.105926513672
Belgium,BEL,1975,104.67619323730499
Belgium,BEL,1976,105.760971069336
Belgium,BEL,1977,106.401039123535
Belgium,BEL,1978,106.45993804931601
Belgium,BEL,1979,105.798027038574
Belgium,BEL,1980,105.67151641845699
Belgium,BEL,1981,104.88468170166
Belgium,BEL,1982,103.981010437012
Belgium,BEL,1983,100.61109161376999
Belgium,BEL,1984,99.5776214599609
Belgium,BEL,1985,98.71849822998051
Belgium,BEL,1986,98.94763946533199
Belgium,BEL,1987,99.83029174804692
Belgium,BEL,1988,100.86076354980499
Belgium,BEL,1989,101.093437194824
Belgium,BEL,1990,100.513687133789
Belgium,BEL,1991,99.6764602661133
Belgium,BEL,1992,98.2466583251953
Belgium,BEL,1993,101.69082641601601
Belgium,BEL,1994,101.034233093262
Belgium,BEL,1995,101.01676940918001
Belgium,BEL,1996,101.285987854004
Belgium,BEL,1999,103.67008972168001
Belgium,BEL,2000,104.86071014404301
Belgium,BEL,2001,104.241142272949
Belgium,BEL,2002,103.41999816894501
Belgium,BEL,2003,102.720909118652
Belgium,BEL,2004,101.316513061523
Belgium,BEL,2005,101.224708557129
Belgium,BEL,2006,101.840133666992
Belgium,BEL,2007,102.79280090331999
Belgium,BEL,2008,103.52336120605499
Belgium,BEL,2009,103.523262023926
Belgium,BEL,2010,103.265640258789
Belgium,BEL,2011,103.188621520996
Belgium,BEL,2012,103.55016326904301
Belgium,BEL,2013,105.119972229004
Belgium,BEL,2014,104.854316711426
Belgium,BEL,2015,104.192977905273
Belize,BLZ,1971,113.39898681640601
Belize,BLZ,1972,111.363838195801
Belize,BLZ,1973,111.060447692871
Belize,BLZ,1974,110.56517791748001
Belize,BLZ,1976,107.25692749023399
Belize,BLZ,1977,108.465850830078
Belize,BLZ,1978,108.963348388672
Belize,BLZ,1980,109.25773620605499
Belize,BLZ,1981,106.810447692871
Belize,BLZ,1982,107.59082794189501
Belize,BLZ,1983,108.527130126953
Belize,BLZ,1984,113.282577514648
Belize,BLZ,1985,113.810447692871
Belize,BLZ,1986,112.528648376465
Belize,BLZ,1987,113.934677124023
Belize,BLZ,1988,113.103309631348
Belize,BLZ,1989,111.562957763672
Belize,BLZ,1990,112.731742858887
Belize,BLZ,1991,114.741371154785
Belize,BLZ,1992,113.81948852539101
Belize,BLZ,1993,115.06527709960899
Belize,BLZ,1994,117.849990844727
Belize,BLZ,1995,119.68505859375
Belize,BLZ,1996,123.12805938720699
Belize,BLZ,1997,122.29100799560499
Belize,BLZ,1999,119.04505157470699
Belize,BLZ,2000,115.889976501465
Belize,BLZ,2001,112.404037475586
Belize,BLZ,2002,107.26960754394501
Belize,BLZ,2003,111.17211151123001
Belize,BLZ,2004,112.891410827637
Belize,BLZ,2005,113.322059631348
Belize,BLZ,2006,113.730117797852
Belize,BLZ,2007,113.158760070801
Belize,BLZ,2008,112.351440429688
Belize,BLZ,2009,113.015380859375
Belize,BLZ,2010,112.550498962402
Belize,BLZ,2011,111.411117553711
Belize,BLZ,2012,113.791709899902
Belize,BLZ,2013,112.031448364258
Belize,BLZ,2014,111.730186462402
Belize,BLZ,2015,113.138511657715
Benin,BEN,1971,34.5107002258301
Benin,BEN,1972,37.4005012512207
Benin,BEN,1973,41.138221740722706
Benin,BEN,1974,39.382270812988295
Benin,BEN,1975,45.828639984130895
Benin,BEN,1976,47.6049194335938
Benin,BEN,1977,49.591281890869105
Benin,BEN,1978,50.399131774902294
Benin,BEN,1979,56.387298583984396
Benin,BEN,1980,57.76020812988279
Benin,BEN,1981,59.832370758056605
Benin,BEN,1982,64.0455322265625
Benin,BEN,1983,65.6197128295898
Benin,BEN,1984,63.6177291870117
Benin,BEN,1985,63.7705497741699
Benin,BEN,1986,61.898899078369105
Benin,BEN,1987,62.294429779052706
Benin,BEN,1988,61.27507019042971
Benin,BEN,1989,60.757961273193395
Benin,BEN,1990,50.9382095336914
Benin,BEN,1991,57.781261444091705
Benin,BEN,1992,60.915489196777294
Benin,BEN,1993,65.8818588256835
Benin,BEN,1994,66.18698120117189
Benin,BEN,1995,69.4381103515625
Benin,BEN,1996,71.80116271972659
Benin,BEN,1997,75.3808212280273
Benin,BEN,1998,78.3169784545898
